# Baked-in plain-English explanations of common systemd units.
# Format: unit-name<TAB>scope<TAB>description. Scope is system, user, or both.
# Templated units use the template name (foo@.service).
# Generated with LLM assistance; regenerate/extend via scripts/harvest-units.py.
systemd-tmpfiles-setup-dev.service	system	Creates static device nodes and applies ownership and permissions from `tmpfiles.d` rules. It runs early so required entries under `/dev` exist before dependent services start.
systemd-tmpfiles-setup.service	both	Creates volatile files and directories and applies ownership and permissions from `tmpfiles.d` rules during manager startup. Packages use these declarations for runtime paths, caches, locks, and other state that may not survive a reboot or logout.
systemd-tpm2-setup-early.service	system	Creates or loads the TPM2 storage root key early in boot for services that need it. The key becomes the parent for TPM objects created before the normal system is fully initialized.
systemd-tpm2-setup.service	system	Creates or loads the TPM2 storage root key and records its public information for system services. Other components use this stable key hierarchy when sealing credentials and encryption material to the TPM.
systemd-udev-settle.service	system	Waits until udev has finished processing the device events currently queued. Storage and older hardware-management services use it when they cannot react to devices asynchronously.
systemd-udev-trigger.service	system	Replays kernel device events during boot so udev applies rules to hardware already present. This coldplug pass creates device nodes and starts device-dependent units for hardware detected before udev began listening.
systemd-udevd-control.socket	system	Receives control commands for the systemd-udev device manager. Tools use it to reload rules, adjust logging, and manage the event queue.
systemd-udevd-kernel.socket	system	Receives kernel device events for processing by the systemd-udev device manager. Events describe hardware being added, removed, or changed.
systemd-udevd.service	system	Processes hardware events, creates device nodes, applies permissions, and triggers configured device actions. Its rules also attach metadata and start systemd units associated with newly available devices.
systemd-update-done.service	system	Marks completion of first-boot update tasks after `/etc` and `/var` have been populated. It prevents image-initialization work from being repeated on later boots.
systemd-update-utmp-runlevel.service	system	Records changes of the SysV-compatible runlevel in the utmp and wtmp login-accounting files. Legacy tools read these records to show transitions between system operating modes.
systemd-update-utmp.service	system	Records system boot and shutdown events in the utmp and wtmp login-accounting files. Commands such as `who` and `last` use this accounting history.
systemd-user-sessions.service	system	Allows normal user logins after startup and blocks new logins during shutdown. It does this by creating or removing the system's `nologin` marker at the appropriate point in the boot lifecycle.
systemd-vconsole-setup.service	system	Applies the configured font and keyboard map to a Linux virtual console. It runs when consoles appear so text login prompts use the system's selected layout and display settings.
systemd-volatile-root.service	system	Makes the root filesystem transient by placing a writable in-memory layer over a read-only root. Changes made during the boot disappear when the machine restarts.
tailscaled.service	system	Runs the Tailscale node agent that connects the machine to a Tailscale network. It maintains the encrypted network interface, coordinates peers through the control service, and exposes a local socket to the `tailscale` command.
thermald.service	system	Monitors Intel thermal sensors and adjusts cooling and power controls to keep hardware within temperature limits. It uses platform thermal data to reduce heat before the kernel must apply more severe throttling.
time-set.target	system	Marks the point when the system clock has been set from a local source and is approximately correct. Services can wait for this target when badly wrong timestamps would cause problems but full network time synchronization is unnecessary.
time-sync.target	system	Marks the point when the system clock has been synchronized with an accurate external source. Services that require trustworthy timestamps can order themselves after this target.
timers.target	both	Groups timer units active in the current systemd manager.
tlp.service	system	Applies TLP's laptop power-management settings to processors, radios, storage, and other devices. It reapplies the appropriate battery or AC-power profile when the power source changes.
tmp.mount	system	Mounts the filesystem configured for `/tmp`. This makes a separate disk or memory-backed temporary filesystem available before services begin creating temporary files there.
tpm-udev.path	system	Watches for TPM devices added after the initial device setup. It starts `tpm-udev.service` so their permissions and runtime state are prepared.
tpm-udev.service	system	Prepares permissions and related state when a TPM device appears after boot. It applies the tmpfiles configuration used to make the newly added device available to the appropriate users and services.
tracker-miner-fs-3.service	user	Indexes files and their metadata for Tracker, GNOME's desktop search database. It watches configured directories for changes so file searches can return current names, contents, and metadata.
tracker-writeback-3.service	user	Writes metadata changes from Tracker back into supported files. Applications use it to persist edits such as ratings, tags, and titles in the file's own metadata when possible.
tracker-xdg-portal-3.service	user	Provides sandboxed applications with controlled access to Tracker's search index through the desktop portal. It mediates search queries so Flatpak applications do not need unrestricted access to the session database.
ttyd.service	system	Runs ttyd, a web server that exposes a terminal or configured command through a browser. It relays terminal input and output over WebSockets to connected clients.
udisks2.service	system	Manages disks and removable media and provides mounting, formatting, and inspection operations to desktop applications. File managers and disk utilities use its D-Bus API to handle drives without performing privileged operations themselves.
ufw.service	system	Loads firewall rules configured through the Uncomplicated Firewall during boot. It translates the saved UFW policy into the packet-filtering rules enforced by the kernel.
umount.target	system	Coordinates unmounting filesystems and disabling swap during shutdown.
unattended-upgrades.service	system	Finishes or shuts down automatic APT package upgrades cleanly during system shutdown. It prevents a poweroff or reboot from interrupting package database changes at an unsafe point.
upower.service	system	Tracks batteries and other power devices and exposes charge, status, and energy information to desktop applications. Desktop indicators and power settings use its D-Bus API to estimate remaining runtime and respond to low-battery conditions.
usb-gadget.target	system	Groups services that configure the machine to act as a USB peripheral through the Linux USB gadget framework. Gadget configurations can expose functions such as networking, storage, or a serial port to a connected host.
usb_modeswitch@.service	system	Switches a USB mobile-broadband device from storage mode into modem mode when it is connected. Each instance sends the device-specific command needed to reveal its communications interfaces.
usbmuxd.service	system	Multiplexes connections from applications to iPhones and other iOS devices over USB. Tools for synchronization, development, and file access share the device connection through its local socket.
user-runtime-dir@.service	system	Creates and removes a user's `/run/user/UID` directory around their login sessions. Desktop and command-line programs use it for sockets, locks, and other temporary state shared within that user's session.
user.slice	system	Groups all logged-in users and their sessions for resource accounting and control. Each user's manager and session scopes are placed beneath this cgroup hierarchy.
user@.service	system	Runs a per-user systemd manager that starts and supervises the user's session services. Each instance owns units such as PipeWire, desktop portals, and keyring agents for one user and may remain running after logout when lingering is enabled.
uuidd.service	system	Generates UUIDs for local clients and coordinates time-based UUID generation across processes. Central coordination prevents duplicate timestamp-based UUIDs when many processes request them concurrently.
uuidd.socket	system	Accepts UUID generation requests and activates `uuidd.service`. Programs using libuuid can connect to this socket when coordinated generation is needed.
veritysetup-pre.target	system	Provides an ordering point before local dm-verity integrity-protected volumes are activated.
veritysetup.target	system	Groups local dm-verity integrity-protected block devices activated during startup.
whoopsie.path	system	Watches Ubuntu's crash-report directory and starts the report uploader when a report appears. This avoids keeping the uploader running while there is nothing to submit.
whoopsie.service	system	Uploads collected Ubuntu crash reports to Ubuntu's error-tracking service. It reads reports prepared by Apport and submits the diagnostic fields used to group recurring failures.
wireplumber.service	user	Runs PipeWire's session manager, discovering devices and deciding how media streams and nodes are connected. It applies policy for default devices, audio profiles, permissions, and routing when hardware or applications change.
wireplumber@.service	user	Runs a named WirePlumber instance as a PipeWire session manager. The instance applies policy for device discovery, media routing, permissions, and audio profiles.
wpa_supplicant-nl80211@.service	system	Runs a WPA supplicant instance for a Wi-Fi interface using the kernel's nl80211 driver interface. The instance performs scanning, association, and WPA or 802.1X authentication for that interface.
wpa_supplicant-wired@.service	system	Runs a WPA supplicant instance for 802.1X authentication on a wired interface. It exchanges EAP credentials with the network before normal traffic is permitted.
wpa_supplicant.service	system	Handles Wi-Fi authentication and association on behalf of network-management software. NetworkManager and similar clients configure connections through its control or D-Bus interfaces.
wpa_supplicant@.service	system	Runs a WPA supplicant instance for a named network interface. Each instance handles association and WPA or 802.1X authentication for that interface.
xdg-desktop-autostart.target	user	Marks the stage when applications from XDG autostart files are launched for the current desktop session. Session services can use it to coordinate work that must happen before or after those background applications start.
xdg-desktop-portal-gnome.service	user	Implements desktop portal dialogs and GNOME integration for sandboxed applications. It provides GNOME-native interfaces for choosing files, capturing screens, and other mediated desktop operations.
xdg-desktop-portal-gtk.service	user	Implements GTK file chooser and other desktop portal interfaces for sandboxed applications. The main portal broker selects it when the current desktop requests the GTK backend.
xdg-desktop-portal-kde.service	user	Implements desktop portal dialogs and KDE Plasma integration for sandboxed applications. It supplies Plasma-native file choosers, screen sharing, and other mediated desktop operations.
xdg-desktop-portal.service	user	Brokers controlled access from sandboxed applications to files, screenshots, screen sharing, and other desktop features. It chooses a desktop-specific backend and returns only the resources approved through that interface.
xdg-document-portal.service	user	Grants sandboxed applications access to individual files selected by the user through a shared document store. It exposes stable paths inside application sandboxes without granting access to the surrounding filesystem.
xdg-permission-store.service	user	Stores persistent permission decisions made through desktop portal interfaces. Portal backends consult it for choices such as device access, background activity, and previously selected resources.
zfs-import-cache.service	system	Imports ZFS storage pools listed in the system's pool cache during boot. The cache records the devices that belonged to previously known pools so they can be located without a full scan.
zfs-import-scan.service	system	Scans available devices and imports discovered ZFS storage pools during boot. It provides a fallback when no usable pool cache is available.
zfs-mount.service	system	Mounts filesystems from imported ZFS storage pools. Dataset properties determine mount points and which filesystems are mounted automatically.
zfs.target	system	Groups the services required to import ZFS pools and mount their filesystems. Other units can order themselves after this target when they need ZFS storage ready.
